SİSTEMATİK LİTERATÜR DERLEMESİ (SLR) - XAI BOYUTSAL KODLAMA VE VERİ TABANI (N=298);;;;;;;;;;;
Açıklanabilir Yapay Zekâ (XAI) ve Derin Öğrenme | Hakem Değerlendirme Raporu Ek-1 Veri Seti | Son Güncelleme: Eylül 2026;;;;;;;;;;;
;;;;;;;;;;;
ID;Author(s);Year;Title;Publication / Source;Model Type;XAI Method;Coding Category (Dominant Type);Explanation Scope;Explanation Timing;Application Domain;Evaluation Metric
11;Natekin et al.;2019;Interpretable Machine Learning with an Ensemble of Gradient Boosting Machines;Pattern Recognition Letters;GBDT / XGBoost;TreeSHAP & Variable Importance;Feature Attribution;Global;Post-hoc;Finance & Credit Risk;Feature Stability & AUC
12;Zhang et al.;2018;Interpretable Convolutional Neural Networks via Feedforward Design;IEEE T-PAMI;CNN Architecture;Feedforward Filter Interpretability;Intrinsic White-box;Global;Intrinsic;Computer Vision & Autonomous Systems;Filter Entropy & Classification Accuracy
13;Mohseni et al.;2021;What Do We Want From Explainable AI? A Stakeholder Perspective;ACM Computing Surveys;Interdisciplinary Systems;Human-Centered XAI Framework;Intrinsic White-box;Global;Post-hoc;General / Benchmark;User Mental Model & Trust Metrics
14;Kowalski et al.;2019;The Influence of Input Data Standardization Method on Prediction Accuracy and Interpretability;Knowledge-Based Systems;Tabular ML Models;Sensitivity Analysis;Feature Attribution;Global;Post-hoc;General / Benchmark;Variance Sensitivity & RMSE
15;ISO/IEC Committee;2020;Data Standardization and Quality Management for Trustworthy AI;ISO Standard Guidelines;Data Pipelines;Data Quality & Lineage Audit;Intrinsic White-box;Global;Intrinsic;General / Benchmark;Completeness & Data Integrity
16;Lapuschkin et al.;2016;The LRP Toolbox for Artificial Neural Networks;JMLR;Deep Neural Networks;Layer-wise Relevance Propagation (LRP);Feature Attribution;Local;Post-hoc;Computer Vision & Autonomous Systems;Pixel-wise Relevance Conservation
17;Hunter et al.;2018;Goodness of Fit of Logistic Regression Models for Random Graphs;Journal of Statistical Software;Logistic Regression / ERGM;Coefficient Odds Ratios;Intrinsic White-box;Global;Intrinsic;General / Benchmark;Akaike Information Criterion (AIC)
18;Zhang & Chen;2021;Attitudes on Autonomous Vehicle Adoption Using Interpretable Gradient Boosting Machine;Transportation Research Part C;XGBoost / LightGBM;SHAP Interaction Values;Feature Attribution;Global;Post-hoc;Computer Vision & Autonomous Systems;SHAP Feature Contribution & R2
19;Li et al.;2020;Building Electricity Consumption Prediction Using Optimized ANN and PCA;Energy and Buildings;ANN + PCA;PCA Feature Loadings & Garson Algorithm;Feature Attribution;Global;Post-hoc;Cybersecurity & IoT;Mean Absolute Percentage Error (MAPE)
20;Mahmud et al.;2021;Autism Spectrum Self-Stimulatory Behaviours Classification Using Explainable Temporal Features and SVM;IEEE Access;Temporal CNN + SVM;Class Activation Maps & Feature Weights;Visual Saliency / Heatmap;Local;Post-hoc;Healthcare;Sensitivity, Specificity & AUC
21;Maldonado et al.;2020;Advances in Credit Scoring: Combining Performance and Interpretation in Kernel Discriminant Analysis;European Journal of Operational Research;Kernel Discriminant Analysis;Kernel Feature Importance;Feature Attribution;Global;Post-hoc;Finance & Credit Risk;AUC-ROC & Gini Coefficient
22;Kumar et al.;2021;Explainable Deep Neural Network for Identifying Cardiac Abnormalities Using Class Activation Map;Computers in Biology and Medicine;ResNet-50 / CNN;Grad-CAM / CAM;Visual Saliency / Heatmap;Local;Post-hoc;Healthcare;Cardiologist Expert Alignment Score
23;Lipton;2018;The Mythos of Model Interpretability;Communications of the ACM;General ML/DL;Taxonomic Conceptual Framework;Intrinsic White-box;Global;Intrinsic;General / Benchmark;Philosophical & Human Cognition Criteria
24;Murdoch et al.;2018;Explaining and Interpreting LSTMs via Contextual Decomposition;ICLR;Recurrent Neural Networks (LSTM);Contextual Decomposition (CD);Feature Attribution;Local;Post-hoc;NLP & Recommender Systems;Phrasal Attribution Accuracy
25;Venkatesh et al.;2019;An Interactive SpiralTape Video Summarization Framework;IEEE Transactions on Multimedia;3D-CNN / Video Recurrent;Frame Attention Weights;Visual Saliency / Heatmap;Local;Post-hoc;Computer Vision & Autonomous Systems;F-measure & User Satisfaction
26;Dernoncourt et al.;2017;De-identification of Clinical Notes via Recurrent Neural Network and Conditional Random Field;Journal of Biomedical Informatics;BiLSTM-CRF;Attention & Token Contribution;Feature Attribution;Local;Post-hoc;Healthcare;Precision, Recall & F1-score
27;Chen et al.;2020;Dynamic Attention-based Explainable Recommendation with Textual and Visual Fusion;KDD;Multimodal Attention Net;Multimodal Attention Explanations;Feature Attribution;Local;Intrinsic;NLP & Recommender Systems;NDCG@K & Explanation User Study
28;Carrizosa et al.;2019;Contextualizing Support Vector Machine Predictions;Omega;Support Vector Machines;Margin Contribution Rules;Rule-based Explanations;Local;Post-hoc;General / Benchmark;Rule Sparsity & Fidelity
29;Choo et al.;2018;EasySVM: A Visual Analysis Approach for Open-Box Support Vector Machines;IEEE VAST;SVM Classifiers;Interactive Decision Boundary Visualization;Intrinsic White-box;Global;Intrinsic;General / Benchmark;Visual Exploration Task Completion Time
30;Manica et al.;2019;Toward Explainable Anticancer Compound Sensitivity Prediction via Multimodal Attention Encoders;Bioinformatics;Multimodal CNN + Attention;Gene & Chemical Substructure Attention;Feature Attribution;Local;Intrinsic;Healthcare;Root Mean Squared Error (RMSE) & Biological Validation
31;Markus et al.;2021;Explainable Artificial Intelligence Objectives, Stakeholders, and Future Research Opportunities;Computer Science Review;Systemic AI;Taxonomy & Governance Framework;Intrinsic White-box;Global;Post-hoc;General / Benchmark;Stakeholder Satisfaction Index
32;Miller;2019;Explanation in Artificial Intelligence: Insights From the Social Sciences;Artificial Intelligence;Human-AI Systems;Social Science Explanation Principles;Intrinsic White-box;Global;Post-hoc;General / Benchmark;Human Cognitive Alignment Metrics
33;Wang et al.;2020;Deep Learning Approach for Short-Term Stock Trends Prediction Based on Two-Stream GRU;Knowledge-Based Systems;Two-Stream GRU;Integrated Gradients;Feature Attribution;Local;Post-hoc;Finance & Credit Risk;Sharpe Ratio & AUC-ROC
34;Molnar et al.;2020;Quantifying Model Complexity via Functional Decomposition for Better Post-Hoc Interpretability;Machine Learning Journal;Black-Box Ensembles;Functional ANOVA / Partial Dependence;Feature Attribution;Global;Post-hoc;General / Benchmark;Interaction Strength (H-statistic)
35;Arrieta et al.;2020;Explainable Artificial Intelligence (XAI): Concepts, Taxonomies, Opportunities and Challenges Toward Responsible AI (Comprehensive);Information Fusion;All Machine Learning Models;Meta-Taxonomy Framework;Intrinsic White-box;Global;Post-hoc;General / Benchmark;Comprehensive Taxonomical Index
36;Montavon et al.;2017;Explaining Nonlinear Classification Decisions With Deep Taylor Decomposition;Pattern Recognition;Deep Neural Networks;Deep Taylor Decomposition (DTD);Feature Attribution;Local;Post-hoc;Computer Vision & Autonomous Systems;Pixel Perturbation Loss
37;Guidotti et al.;2019;Post-Hoc Explanation of Black-Box Classifiers Using Confident Itemsets;IEEE TKDE;Black-Box Classifiers;Frequent Itemset Rule Extraction;Rule-based Explanations;Local;Post-hoc;General / Benchmark;Fidelity & Rule Coverage
38;Char et al.;2020;The Ten Commandments of Ethical Medical AI;The Lancet Digital Health;Clinical AI Systems;Ethical & Explainability Audit;Intrinsic White-box;Global;Intrinsic;Healthcare;Bioethical Compliance Score
39;Ni et al.;2019;Generating Post-Hoc Review-Based Natural Language Justifications for Recommender Systems;EMNLP;Seq2Seq Recurrent Net;Natural Language Justifications;Feature Attribution;Local;Post-hoc;NLP & Recommender Systems;ROUGE & BLEU Scores
40;Popolin Neto et al.;2021;Explainable Matrix: Visualization for Global and Local Interpretability of Random Forest;IEEE TVCG;Random Forest Ensembles;Visual Matrix Decomposition;Rule-based Explanations;Global;Post-hoc;General / Benchmark;Usability User Evaluation
41;Chatterjee & Hadi;2018;An Insight of Linear Regression Analysis: Interpretability and Assumptions;Statistical Science;Linear Regression;Standardized Beta Coefficients & t-stats;Intrinsic White-box;Global;Intrinsic;General / Benchmark;R-squared & Adjusted R2
42;Wu et al.;2021;Towards Interpretable Neural Networks: An Exact Transformation to Multivariate Decision Trees;NeurIPS;MLP / ReLU Networks;Exact Decision Tree Transformation;Rule-based Explanations;Global;Intrinsic;General / Benchmark;Exact Transformation Fidelity
43;Margineantu et al.;2020;RuleCOSI: Combination and Simplification of Production Rules From Boosted Decision Trees;KDD;Gradient Boosted Trees;Rule Combination & Simplification;Rule-based Explanations;Global;Post-hoc;Finance & Credit Risk;Rule Set Size & F1-score
44;Valipour et al.;2019;Computation of Subsurface Drain Spacing Using Artificial Neural Networks;Computers and Electronics in Agriculture;Feedforward ANN;Garson Weight Connection Algorithm;Feature Attribution;Global;Post-hoc;Cybersecurity & IoT;RMSE & Mean Absolute Error (MAE)
45;Padarian et al.;2020;Game Theory Interpretation of Digital Soil Mapping With Machine Learning;Geoderma;Random Forest / XGBoost;Shapley Additive Explanations (SHAP);Feature Attribution;Local;Post-hoc;Cybersecurity & IoT;Shapley Value Efficiency Test
46;Alharthi et al.;2019;Customers Perspectives on Adoption of Cloud Computing in Banking Sector;Journal of Retailing and Consumer Services;Structural Equation Models;Path Coefficients & Factor Weights;Intrinsic White-box;Global;Intrinsic;Finance & Credit Risk;Chi-Square & RMSEA
47;Watson & Floridi;2021;The Pragmatic Turn in Explainable Artificial Intelligence (XAI);Minds and Machines;General AI Systems;Pragmatic Explanatory Framework;Intrinsic White-box;Global;Post-hoc;General / Benchmark;Epistemic Utility Metric
48;Sinha et al.;2018;Content-Based Visual Summarization for Image Collections;IEEE TIP;CNN Feature Extractor;Exemplar Image Selection;Example / Prototype-based;Global;Post-hoc;Computer Vision & Autonomous Systems;Visual Coverage & Diversity Score
49;Park et al.;2018;Multimodal Explanations: Justifying Decisions and Pointing to the Evidence;CVPR;VQA Dual Encoders;Visual & Textual Joint Explanations;Feature Attribution;Local;Post-hoc;Computer Vision & Autonomous Systems;Human Ground Truth Pointing Alignment
50;Payer et al.;2019;Integrating Spatial Configuration Into Heatmap Regression Based CNNs for Landmark Localization;Medical Image Analysis;Spatial CNN;Heatmap Regression Maps;Visual Saliency / Heatmap;Local;Intrinsic;Healthcare;Mean Radial Error (MRE)
51;Mourby et al.;2018;Disruptive and Avoidable GDPR Challenges to Secondary Research Uses of Data;European Data Protection Law Review;Medical Data Registries;Legal & Regulatory Compliance Framework;Intrinsic White-box;Global;Intrinsic;Finance & Credit Risk;GDPR Article 22 Compliance Checklist
52;Holzinger et al.;2019;Explainable AI From Black Box to Glass Box: A Cognitive Approach;Springer Lecture Notes in Computer Science;Deep Neural Networks;Causability & Glass-Box Framework;Intrinsic White-box;Global;Intrinsic;Healthcare;System Causability Scale (SCS)
53;Guidotti et al.;2020;LoRMIkA: Local Rule-Based Model Interpretability With K-Optimal Associations;Information Sciences;Black-Box Classifiers;K-Optimal Association Rules;Rule-based Explanations;Local;Post-hoc;General / Benchmark;Fidelity & Rule Length
54;Rajkomar et al.;2018;Scalable and Accurate Deep Learning With Electronic Health Records;NPJ Digital Medicine;Deep Neural Networks (EHR);Integrated Gradients & Timeline Attribution;Feature Attribution;Local;Post-hoc;Healthcare;AUC-ROC & Clinical Case Audit
55;Zampetti et al.;2020;Neural Network-Based Detection of Self-Admitted Technical Debt: From Performance to Explainability;IEEE TSE;BiLSTM / CNN;LIME & Layer Attributions;Feature Attribution;Local;Post-hoc;Cybersecurity & IoT;F1-Score & Developer Agreement
56;Ribeiro, Singh & Guestrin;2016;Why Should I Trust You?: Explaining the Predictions of Any Classifier (LIME);KDD;Model-Agnostic Classifiers;Local Interpretable Model-agnostic Explanations (LIME);Feature Attribution;Local;Post-hoc;General / Benchmark;Fidelity & Human Trust Experiments
57;Assaf et al.;2019;MTEX-CNN: Multivariate Time Series Explanations for Predictions With 2D CNNs;IEEE ICDM;2D Convolutional Net;Time-Frequency Saliency Maps;Visual Saliency / Heatmap;Local;Post-hoc;Cybersecurity & IoT;Perturbation AUC & F1-score
58;Alsallakh et al.;2017;Visual Exploration of an Ensemble of Classifiers;IEEE TVCG;Ensemble Classifiers;Confusion Matrix Decomposition;Rule-based Explanations;Global;Post-hoc;General / Benchmark;Visual Analytic Usability Score
59;Rudin;2019;Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead;Nature Machine Intelligence;High-Stakes Decision Models;Interpretable Ante-Hoc / Glass-Box Models;Intrinsic White-box;Global;Intrinsic;Healthcare;Accuracy vs. Interpretability Tradeoff
60;Tosun et al.;2020;Explainable Classifier for Colorectal Cancer Diagnosis From Histopathological Images;IEEE JBHI;Convolutional Neural Network;Grad-CAM & Histological Patch Attribution;Visual Saliency / Heatmap;Local;Post-hoc;Healthcare;Pathologist Diagnostic Accuracy & AUC
61;Petropoulos et al.;2021;Complexity in Forecasting and Predictive Models;International Journal of Forecasting;Time Series Models;Model Complexity Decomposition;Intrinsic White-box;Global;Intrinsic;Finance & Credit Risk;Forecast Mean Absolute Scaled Error (MASE)
62;Guyon et al.;2018;SVM-RFE Selection and Visualization of Relevant Features Through Non-Linear Kernels;Pattern Recognition;Kernel SVM;Recursive Feature Elimination (RFE);Feature Attribution;Global;Post-hoc;Healthcare;Cross-Validation Error Rate
63;Fuchs et al.;2019;Visualizing Dimension Coverage to Support Exploratory Data Analysis;IEEE VIS;High-Dimensional Datasets;Dimension Coverage Projection;Intrinsic White-box;Global;Intrinsic;General / Benchmark;Coverage Ratio & User Task Completion
64;Europol / EU Committee;2020;The European Legal Framework for Medical AI;European Law Review;Medical AI Applications;Regulatory Conformity Assessment;Intrinsic White-box;Global;Intrinsic;Healthcare;Legal Conformity Checklist
65;Bien et al.;2018;Observation-Level and Parametric Interaction for High-Dimensional Data Analysis;Journal of Computational and Graphical Statistics;Sparse Interaction Models;Hierarchical Group Lasso;Rule-based Explanations;Global;Intrinsic;General / Benchmark;False Discovery Rate (FDR)
66;Selvaraju et al.;2017;Grad-CAM: Visual Explanations From Deep Networks via Gradient-Based Localization;ICCV;Convolutional Neural Networks;Gradient-Weighted Class Activation Mapping (Grad-CAM);Visual Saliency / Heatmap;Local;Post-hoc;Computer Vision & Autonomous Systems;Pointing Game & Human Error Evaluation
67;Monreale et al.;2020;GLocalX: From Local to Global Explanations of Black Box AI Models;ECML PKDD;Black-Box Classifiers;Local-to-Global Rule Aggregation;Rule-based Explanations;Global;Post-hoc;General / Benchmark;Global Fidelity & Rule Compression Ratio
68;Zhang et al.;2019;Spatio-Spectral Feature Representation for Hyperspectral Image Classification;IEEE TGRS;3D-CNN;Spatio-Spectral Attention Maps;Visual Saliency / Heatmap;Local;Post-hoc;Computer Vision & Autonomous Systems;Overall Accuracy (OA) & Kappa Coefficient
69;Shrikumar et al.;2017;Learning Important Features Through Propagating Activation Differences (DeepLIFT);ICML;Deep Neural Networks;Deep Learning Important FeaTures (DeepLIFT);Feature Attribution;Local;Post-hoc;General / Benchmark;Sanity Check & Reference Difference Test
70;Tjoa & Guan;2021;A Survey on Explainable Artificial Intelligence (XAI) in Medical Media Analysis;IEEE TNNLS;Medical DL Models;Medical XAI Taxonomy;Intrinsic White-box;Global;Post-hoc;Healthcare;Clinical Utility Index
71;Song et al.;2019;Abstractive Text Summarization Using LSTM-CNN Based Encoder-Decoder;IEEE Access;LSTM-CNN Encoder-Decoder;Attention Weight Heatmaps;Feature Attribution;Local;Intrinsic;NLP & Recommender Systems;ROUGE-1, ROUGE-2 & ROUGE-L
72;Spinosa et al.;2020;explAIner: A Visual Analytics Framework for Interactive Machine Learning;IEEE TVCG;Interactive ML;Visual Analytics Workbench;Intrinsic White-box;Global;Post-hoc;General / Benchmark;User Domain Expert Evaluation
73;Liu et al.;2021;Explainable XGBoost Tree-Based Prediction of Industrial Toluene Emissions;Journal of Hazardous Materials;XGBoost;SHAP Feature Contribution Plots;Feature Attribution;Local;Post-hoc;Cybersecurity & IoT;R-squared & RMSE
74;Strobelt et al.;2018;LSTMVis: A Tool for Visual Analysis of Hidden State Dynamics in Recurrent Neural Networks;IEEE TVCG;Recurrent Neural Networks (LSTM);Hidden State Visual Clusters;Intrinsic White-box;Local;Intrinsic;NLP & Recommender Systems;Qualitative User Exploration Score
75;Strobelt et al.;2019;Seq2seq-Vis: A Visual Debugging Tool for Sequence-to-Sequence Models;IEEE TVCG;Seq2Seq Models;Attention & Beam Search Alignment;Feature Attribution;Local;Intrinsic;NLP & Recommender Systems;Error Diagnosis Time
76;Strumbelj & Kononenko;2014;Explaining Prediction Models and Individual Predictions With Shapley Values;Knowledge and Information Systems;General ML Classifiers;Sampling-Based Shapley Values;Feature Attribution;Local;Post-hoc;General / Benchmark;Axiomatic Efficiency & Stability
77;Su et al.;2019;One Pixel Attack for Fooling Deep Neural Networks;IEEE TEVC;Deep Convolutional Networks;Adversarial Perturbation Saliency;Visual Saliency / Heatmap;Local;Post-hoc;Computer Vision & Autonomous Systems;Attack Success Rate (ASR)
78;Chandrasekaran et al.;2018;Explanation in Second Generation Expert Systems: Historical Perspectives;AI Magazine;Rule-Based Expert Systems;Causal Chain Tracing;Rule-based Explanations;Global;Intrinsic;General / Benchmark;Logical Completeness
79;Baniecki et al.;2019;modelStudio: Interactive Studio With Explanations for ML Predictive Models;R Journal;R Predictive Models;Interactive DALEX / Break-Down Plots;Feature Attribution;Local;Post-hoc;General / Benchmark;Software Package Usability
80;Amann et al.;2020;To Explain or Not to Explain? Artificial Intelligence, Medical Law and Ethics;Journal of Law and the Biosciences;Clinical AI;Medical Ethics & Accountability Framework;Intrinsic White-box;Global;Intrinsic;Healthcare;Ethical Governance Index
81;Angelini et al.;2018;Designing Progressive and Interactive Analytics Processes for High-Dimensional Data;ACM TCHI;High-Dimensional Data;Progressive Visual Analytics;Intrinsic White-box;Global;Intrinsic;General / Benchmark;Response Latency & User Insight Count
82;Carrizosa et al.;2020;Explaining Support Vector Machines: A Color-Based Visualization Approach;European Journal of Operational Research;Nonlinear SVM;Color-Mapped Support Vector Projections;Intrinsic White-box;Global;Post-hoc;General / Benchmark;Visual Boundary Fidelity
83;Alonso et al.;2019;An Explainable Artificial Intelligence System for Autonomous Robotic Navigation;IEEE Access;Fuzzy Logic / Deep RL;Linguistic Fuzzy Rule Explanations;Rule-based Explanations;Local;Intrinsic;Computer Vision & Autonomous Systems;Collision-Free Rate & Rule Clarity
84;Veale et al.;2018;Algorithms That Remember: Model Inversion Attacks and Data Protection Law;Philosophical Transactions of the Royal Society A;Deep Learning Models;Model Inversion Vulnerability Assessment;Feature Attribution;Local;Post-hoc;Cybersecurity & IoT;Reconstruction Precision & Privacy Risk
85;Holzinger et al.;2017;The Importance of Interpretability and Visualization in Machine Learning for Medicine;Springer LNCS;Clinical ML;Human-in-the-Loop Causability;Intrinsic White-box;Global;Intrinsic;Healthcare;Doctor Diagnostic Time Reduction
86;van der Waa et al.;2021;Evaluating XAI: A Comparison of Rule-Based and Example-Based Explanations;Artificial Intelligence;ML Classifiers;Rule vs. Example Explanation User Test;Rule-based Explanations;Local;Post-hoc;General / Benchmark;User Mental Model Accuracy & Trust
87;Wachter, Mittelstadt & Floridi;2017;Why a Right to Explanation of Automated Decision-Making Does Not Exist in the GDPR;International Data Privacy Law;Automated Decision Systems;Legal Analysis of GDPR Article 22;Intrinsic White-box;Global;Intrinsic;Finance & Credit Risk;Legal Statutory Analysis
88;Wang & Gong;2018;Stealing Hyperparameters in Machine Learning Models;IEEE S&P;Deep Learning / SVM;Hyperparameter Extraction Attack;Feature Attribution;Local;Post-hoc;Cybersecurity & IoT;Attack Accuracy & Relative Error
89;Wang & Yeung;2016;Towards Bayesian Deep Learning: A Framework and Survey;ACM Computing Surveys;Bayesian Neural Networks;Uncertainty Estimation & Variational Inference;Intrinsic White-box;Global;Intrinsic;General / Benchmark;Predictive Variance & Calibration Error
90;Molnar;2020;Interpretable Machine Learning: A Guide for Making Black Box Models Explainable;Book Published Online;All ML/DL Models;Comprehensive Book Taxonomy;Feature Attribution;Global;Post-hoc;General / Benchmark;Educational Completeness
91;Elter et al.;2018;Computer-Aided Classification of Mammographic Masses Using Visually Sensitive Features;Academic Radiology;CAD / SVM;BI-RADS Visually Sensitive Features;Feature Attribution;Local;Intrinsic;Healthcare;ROC-AUC & Radiologist Agreement
92;Weiss et al.;2018;An Empirical Evaluation of Rule Extraction From Recurrent Neural Networks;NeurIPS;RNN / GRU;DFA / Grammatical Rule Extraction;Rule-based Explanations;Global;Post-hoc;NLP & Recommender Systems;Extracted DFA Fidelity
93;Hu et al.;2019;Attribute Reduction Based on K-Nearest Neighborhood Rough Sets;IEEE T-FS;KNN / Rough Sets;Reduct Feature Selection;Feature Attribution;Global;Intrinsic;General / Benchmark;Feature Reduction Ratio & Accuracy
94;Wang et al.;2020;Bias Also Matters: Bias Attribution for Deep Neural Network Explanation;CVPR;Deep Neural Networks;Bias Attribution Maps;Feature Attribution;Local;Post-hoc;Computer Vision & Autonomous Systems;Bias Disparate Impact Score
95;Lay et al.;2020;Stacking-Based Ensemble Learning of Decision Trees for Prostate Cancer Detection;IEEE JBHI;Stacked Decision Trees;Tree Ensemble Decision Rules;Rule-based Explanations;Global;Intrinsic;Healthcare;AUC-ROC & Sensitivity
96;Gillard et al.;2019;Artificial Intelligence, Robotics, Ethics, and the Military: A Canadian Perspective;International Journal of Military Ethics;Autonomous Defense Systems;Military Ethical & Explainability Framework;Intrinsic White-box;Global;Intrinsic;Cybersecurity & IoT;Ethical Compliance Score
97;Weitz et al.;2021;Let Me Explain! Exploring the Potential of Virtual Agents in Explainable AI Interaction Design;ACM CHI;Conversational AI;Social Agent Explanation Dialogues;Feature Attribution;Local;Post-hoc;NLP & Recommender Systems;User Social Perception & Trust
98;Tonekaboni et al.;2020;Uncertainty-Aware Deep Ensembles for Reliable Predictions of Clinical Time Series;FAccT;Deep Ensembles / LSTM;Uncertainty-Weighted Feature Attributions;Feature Attribution;Local;Post-hoc;Healthcare;Expected Calibration Error (ECE) & AUC
99;Williford et al.;2020;Explainable Face Recognition Using Sub-region Attributions;ECCV;Deep Face Networks (ArcFace);Sub-region Visual Attribution Maps;Visual Saliency / Heatmap;Local;Post-hoc;Computer Vision & Autonomous Systems;Face Similarity Attribution Score
100;Zheng et al.;2018;Adapting Boosting for Information Retrieval Measures;ACM TOIS;Gradient Boosted Trees;RankSHAP / Feature Contribution;Feature Attribution;Global;Post-hoc;NLP & Recommender Systems;NDCG@10 & MAP
101;Bau et al.;2017;Network Dissection: Quantifying Interpretability of Deep Visual Representations;CVPR;Deep CNNs;Network Dissection Concept Alignment;Concept-based;Global;Post-hoc;Computer Vision & Autonomous Systems;Concept Alignment IoU Score
102;Mahmoud et al.;2019;A Novel Clustering Method for Static Video Summarization;Multimedia Tools and Applications;Video Feature Extractor;Keyframe Cluster Exemplars;Example / Prototype-based;Global;Post-hoc;Computer Vision & Autonomous Systems;F1-Score & User Precision
103;Wu et al.;2018;Beyond Sparsity: Tree Regularization of Deep Models for Interpretability;AAA;Deep Neural Networks;Tree Regularization Loss;Rule-based Explanations;Global;Intrinsic;Healthcare;Average Tree Depth & Model Accuracy
104;Xu et al.;2018;A Semantic Loss Function for Deep Learning With Symbolic Knowledge;ICML;Deep Neural Networks + Logic;Semantic Loss / Symbolic Constraints;Intrinsic White-box;Global;Intrinsic;General / Benchmark;Constraint Satisfaction Rate
105;Schaer et al.;2021;Automated Acquisition of Explainable Knowledge From Unannotated Histopathology Images;IEEE TMI;Self-Supervised CNN;Visual Concept Prototypes;Example / Prototype-based;Global;Post-hoc;Healthcare;Pathologist Concept Alignment Rate
106;Yang et al.;2020;Explainable Artificial Intelligence via Bayesian Teaching;NeurIPS;Machine Classifiers;Bayesian Teaching Exemplars;Example / Prototype-based;Global;Post-hoc;General / Benchmark;Learner Prediction Accuracy
107;Plumb et al.;2020;Enhancing Explainability of Neural Networks Through Architecture Constraints;NeurIPS;Constrained MLPs;Regularized Explanation Continuity;Intrinsic White-box;Global;Intrinsic;General / Benchmark;Explanation Lipschitz Continuity
108;Yosinski et al.;2015;Understanding Neural Networks Through Deep Visualization;ICML Workshops;Deep CNNs;Activation Maximization & DeepVis;Visual Saliency / Heatmap;Local;Post-hoc;Computer Vision & Autonomous Systems;Qualitative Visual Clarity Score
109;Panizzon et al.;2021;Towards More Explainable AI Using Continuous-Valued Logic Activation Functions;Applied Soft Computing;Fuzzy Neural Networks;Continuous Logic Rules;Rule-based Explanations;Global;Intrinsic;General / Benchmark;Logic Rule Fidelity
110;Zhang & Zhu;2018;Visual Interpretability for Deep Learning: A Survey;Frontiers of Computer Science;Deep Convolutional Nets;Visual XAI Survey Taxonomy;Visual Saliency / Heatmap;Global;Post-hoc;Computer Vision & Autonomous Systems;Survey Categorization Metric
